Entity,Year,CO2
Angola,1999,1.5823492
Angola,2000,1.4385015
Angola,2001,2.2221522
Angola,2002,2.6131327
Angola,2003,2.014137
Angola,2004,1.5995457
Angola,2005,1.7374594
Angola,2006,2.0300734
Angola,2007,3.41929
Angola,2008,5.3928146
Angola,2009,5.884606
Angola,2010,6.0872974
Angola,2011,4.5800242
Angola,2012,4.047238
Angola,2013,3.9805062
Angola,2014,3.5240798
Angola,2015,3.7221193
Angola,2016,2.9459114
Angola,2017,2.7138884
Angola,2018,2.214689
Angola,2019,1.7330528
Angola,2020,1.433221
Angola,2021,1.4152145
Angola,2022,1.3564292
Angola,2023,1.2785318
Antigua and Barbuda,1850,2.8935697
Antigua and Barbuda,1851,1.7293857
Antigua and Barbuda,1852,1.1095524
Antigua and Barbuda,1853,0.7025383
Antigua and Barbuda,1854,0.40733135
Antigua and Barbuda,1855,0.18239707
Antigua and Barbuda,1856,0.004957381
Antigua and Barbuda,1857,-0.1388367
Antigua and Barbuda,1858,-0.25788847
Antigua and Barbuda,1859,-0.3585438
Antigua and Barbuda,1860,-0.41516438
Antigua and Barbuda,1861,-0.47657076
Antigua and Barbuda,1862,-0.5370079
Antigua and Barbuda,1863,-0.5895837
Antigua and Barbuda,1864,-0.63664347
Antigua and Barbuda,1865,-0.6791426
Antigua and Barbuda,1866,-0.715934
Antigua and Barbuda,1867,-0.7500321
Antigua and Barbuda,1868,-0.7792871
Antigua and Barbuda,1869,-0.8058942
Antigua and Barbuda,1870,-0.7218208
Antigua and Barbuda,1871,-0.69942504
Antigua and Barbuda,1872,-0.6950906
Antigua and Barbuda,1873,-0.69628197
Antigua and Barbuda,1874,-0.70062995
Antigua and Barbuda,1875,-0.7049796
Antigua and Barbuda,1876,-0.71143585
Antigua and Barbuda,1877,-0.7168421
Antigua and Barbuda,1878,-0.72119766
Antigua and Barbuda,1879,-0.72791916
Antigua and Barbuda,1880,-0.51543534
Antigua and Barbuda,1881,-0.43323794
Antigua and Barbuda,1882,-0.39597294
Antigua and Barbuda,1883,-0.3720902
Antigua and Barbuda,1884,-0.35670906
Antigua and Barbuda,1885,-0.34659874
Antigua and Barbuda,1886,-0.3386265
Antigua and Barbuda,1887,-0.33174437
Antigua and Barbuda,1888,-0.3259445
Antigua and Barbuda,1889,-0.32190648
Antigua and Barbuda,1890,-0.51258814
Antigua and Barbuda,1891,-0.5877214
Antigua and Barbuda,1892,-0.62716204
Antigua and Barbuda,1893,-0.6531429
Antigua and Barbuda,1894,-0.6701941
Antigua and Barbuda,1895,-0.68331367
Antigua and Barbuda,1896,-0.6934657
Antigua and Barbuda,1897,-0.7037158
Antigua and Barbuda,1898,-0.71195364
Antigua and Barbuda,1899,-0.721815
Antigua and Barbuda,1900,-0.5839086
Antigua and Barbuda,1901,-0.63973415
Antigua and Barbuda,1902,-0.74859035
Antigua and Barbuda,1903,-0.8793947
Antigua and Barbuda,1904,-1.0158579
Antigua and Barbuda,1905,-1.1525075
Antigua and Barbuda,1906,-1.2893777
Antigua and Barbuda,1907,-1.4230659
Antigua and Barbuda,1908,-1.5545001
Antigua and Barbuda,1909,-1.6816818
Antigua and Barbuda,1910,-2.2730017
Antigua and Barbuda,1911,-2.4666138
Antigua and Barbuda,1912,-2.5407085
Antigua and Barbuda,1913,-2.564859
Antigua and Barbuda,1914,-2.565276
Antigua and Barbuda,1915,-2.556112
Antigua and Barbuda,1916,-2.5405405
Antigua and Barbuda,1917,-2.5247607
Antigua and Barbuda,1918,-2.5056543
Antigua and Barbuda,1919,-2.4839222
Antigua and Barbuda,1920,-1.9634067
Antigua and Barbuda,1921,-1.7404801
Antigua and Barbuda,1922,-1.6077513
Antigua and Barbuda,1923,-1.5142016
Antigua and Barbuda,1924,-1.448149
Antigua and Barbuda,1925,-1.392225
Antigua and Barbuda,1926,-1.3427827
Antigua and Barbuda,1927,-1.2996255
Antigua and Barbuda,1928,-1.2604122
Antigua and Barbuda,1929,-1.217109
Antigua and Barbuda,1930,-0.9369488
Antigua and Barbuda,1931,-0.8018466
Antigua and Barbuda,1932,-0.7120251
Antigua and Barbuda,1933,-0.64263445
Antigua and Barbuda,1934,-0.58735955
Antigua and Barbuda,1935,-0.53894454
Antigua and Barbuda,1936,-0.49687445
Antigua and Barbuda,1937,-0.45975432
Antigua and Barbuda,1938,-0.42534775
Antigua and Barbuda,1939,-0.39621198
Antigua and Barbuda,1940,-0.28302428
Antigua and Barbuda,1941,-0.23066726
Antigua and Barbuda,1942,-0.19641918
Antigua and Barbuda,1943,-0.17231812
Antigua and Barbuda,1944,-0.15203674
Antigua and Barbuda,1945,-0.13463117
Antigua and Barbuda,1946,-0.11919542
Antigua and Barbuda,1947,-0.10484977
Antigua and Barbuda,1948,-0.091566995
Antigua and Barbuda,1949,-0.08000178
Antigua and Barbuda,1950,0.31541005
Antigua and Barbuda,1951,0.25501466
Antigua and Barbuda,1952,0.09357789
Antigua and Barbuda,1953,-0.08865799
Antigua and Barbuda,1954,-0.2279235
Antigua and Barbuda,1955,-0.33547252
Antigua and Barbuda,1956,-0.40668303
Antigua and Barbuda,1957,-0.71699125
Antigua and Barbuda,1958,-2.07316
Antigua and Barbuda,1959,-6.4768357
Antigua and Barbuda,1960,-6.1022716
Antigua and Barbuda,1961,-6.296183
Antigua and Barbuda,1962,-5.945752
Antigua and Barbuda,1963,-5.6164565
Antigua and Barbuda,1964,-6.473665
Antigua and Barbuda,1965,-5.4527564
Antigua and Barbuda,1966,-4.9592586
Antigua and Barbuda,1967,-4.614826
Antigua and Barbuda,1968,-4.3245263
Antigua and Barbuda,1969,-4.066899
Antigua and Barbuda,1970,-1.547777
Antigua and Barbuda,1971,-3.1640496
Antigua and Barbuda,1972,-3.365309
Antigua and Barbuda,1973,-3.3724432
Antigua and Barbuda,1974,-3.315459
Antigua and Barbuda,1975,-3.2370107
Antigua and Barbuda,1976,-3.1394708
Antigua and Barbuda,1977,-3.0271695
Antigua and Barbuda,1978,-2.90283
Antigua and Barbuda,1979,-2.7957408
Antigua and Barbuda,1980,-2.6844406
Antigua and Barbuda,1981,-2.579523
Antigua and Barbuda,1982,-2.4766927
Antigua and Barbuda,1983,-3.2590592
Antigua and Barbuda,1984,-2.654876
Antigua and Barbuda,1985,-2.4171653
Antigua and Barbuda,1986,-2.2697902
Antigua and Barbuda,1987,-2.1650727
Antigua and Barbuda,1988,-2.0783873
Antigua and Barbuda,1989,-2.0007558
Antigua and Barbuda,1990,-1.926983
Antigua and Barbuda,1991,-1.8419762
Antigua and Barbuda,1992,-1.7394223
Antigua and Barbuda,1993,-1.6350904
Antigua and Barbuda,1994,-1.5459985
Antigua and Barbuda,1995,-1.4528506
Antigua and Barbuda,1996,-1.3689717
Antigua and Barbuda,1997,-1.2818403
Antigua and Barbuda,1998,-1.2154107
Antigua and Barbuda,1999,-1.1459641
Antigua and Barbuda,2000,-1.0559303
Antigua and Barbuda,2001,-1.0114998
Antigua and Barbuda,2002,-0.92025864
Antigua and Barbuda,2003,-0.8811109
Antigua and Barbuda,2004,-0.8699305
Antigua and Barbuda,2005,-0.8310635
Antigua and Barbuda,2006,-0.77858746
Antigua and Barbuda,2007,-0.6082817
Antigua and Barbuda,2008,-0.50309265
Antigua and Barbuda,2009,-0.6070522
Antigua and Barbuda,2010,-0.60489553
Antigua and Barbuda,2011,-0.5910225
Antigua and Barbuda,2012,-0.53346175
Antigua and Barbuda,2013,-0.29555774
Antigua and Barbuda,2014,-0.4496896
Antigua and Barbuda,2015,-0.4727239
Antigua and Barbuda,2016,-0.44491637
Antigua and Barbuda,2017,-0.22080833
Antigua and Barbuda,2018,-0.37611946
Antigua and Barbuda,2019,-0.40319726
Antigua and Barbuda,2020,-0.40184367
Antigua and Barbuda,2021,-0.3492699
Antigua and Barbuda,2022,-0.3253239
Antigua and Barbuda,2023,-0.3075163
Argentina,1850,10.637421
Argentina,1851,10.865145
Argentina,1852,10.578569
Argentina,1853,10.488716
Argentina,1854,10.369418
Argentina,1855,10.242859
Argentina,1856,10.217515
Argentina,1857,10.122698
Argentina,1858,10.1213875
Argentina,1859,9.980684
Argentina,1860,10.447703
Argentina,1861,10.527905
Argentina,1862,10.524133
Argentina,1863,10.420324
Argentina,1864,10.241497
Argentina,1865,9.95811
Argentina,1866,9.817467
Argentina,1867,9.609483
Argentina,1868,9.368344
Argentina,1869,9.116996
Argentina,1870,9.41502
Argentina,1871,9.497322
Argentina,1872,9.434558
Argentina,1873,9.218378
Argentina,1874,9.116543
Argentina,1875,8.893748
Argentina,1876,8.738819
Argentina,1877,8.52267
Argentina,1878,8.417286
Argentina,1879,8.145834
Argentina,1880,7.978845
Argentina,1881,7.901086
Argentina,1882,7.812611
Argentina,1883,7.584977
Argentina,1884,7.4142346
Argentina,1885,7.1786914
Argentina,1886,7.052343
Argentina,1887,6.9341583
Argentina,1888,6.659364
Argentina,1889,6.542677
Argentina,1890,6.8757043
Argentina,1891,7.08224
Argentina,1892,7.123892
Argentina,1893,7.130755
Argentina,1894,7.1650686
Argentina,1895,7.0275483
Argentina,1896,6.9462776
Argentina,1897,6.7868786
Argentina,1898,6.718808
Argentina,1899,6.5494447
Argentina,1900,13.149944
Argentina,1901,16.76464
Argentina,1902,18.5538
Argentina,1903,19.534048
Argentina,1904,20.01176
Argentina,1905,20.15653
Argentina,1906,19.841106
Argentina,1907,19.868341
Argentina,1908,19.662785
Argentina,1909,19.153599
Argentina,1910,20.436832
Argentina,1911,20.857487
Argentina,1912,21.007273
Argentina,1913,21.192894
Argentina,1914,20.81812
Argentina,1915,20.930838
Argentina,1916,20.361177
Argentina,1917,20.335104
Argentina,1918,19.892147
Argentina,1919,19.659365
Argentina,1920,21.279501
Argentina,1921,22.322924
Argentina,1922,22.425785
Argentina,1923,22.310106
Argentina,1924,22.106224
Argentina,1925,21.86976
Argentina,1926,21.346611
Argentina,1927,20.987446
Argentina,1928,20.551798
Argentina,1929,20.07726
Argentina,1930,15.512739
Argentina,1931,12.537015
Argentina,1932,10.857433
Argentina,1933,9.714379
Argentina,1934,8.870679
Argentina,1935,8.185261
Argentina,1936,7.626672
Argentina,1937,7.157442
Argentina,1938,6.8069534
Argentina,1939,6.4446654
Argentina,1940,4.4475937
Argentina,1941,3.2408087
Argentina,1942,2.3737314
Argentina,1943,1.7050623
Argentina,1944,1.167809
Argentina,1945,0.72467846
Argentina,1946,0.35417426
Argentina,1947,0.040256582
Argentina,1948,-0.22828647
Argentina,1949,-0.47436565
Argentina,1950,0.70669115
Argentina,1951,1.3001465
Argentina,1952,1.697533
Argentina,1953,1.9562091
Argentina,1954,2.1278148
Argentina,1955,2.261399
Argentina,1956,2.3651142
Argentina,1957,2.423619
Argentina,1958,2.4735627
Argentina,1959,2.5497842
Argentina,1960,1.6492381
Argentina,1961,3.1647513
Argentina,1962,3.2822294
Argentina,1963,3.3104641
Argentina,1964,3.5703828
Argentina,1965,5.9683175
Argentina,1966,5.8035774
Argentina,1967,8.292071
Argentina,1968,5.5016203
Argentina,1969,4.044636
Argentina,1970,3.2944047
Argentina,1971,2.8483574
Argentina,1972,2.5686176
Argentina,1973,2.3679276
Argentina,1974,2.224786
Argentina,1975,2.0888193
Argentina,1976,1.9616611
Argentina,1977,1.9035954
Argentina,1978,1.7920941
Argentina,1979,1.7232938
Argentina,1980,1.6940125
Argentina,1981,1.594106
Argentina,1982,1.5488863
Argentina,1983,1.5241706
Argentina,1984,1.4843456
Argentina,1985,1.4314471
Argentina,1986,1.385785
Argentina,1987,1.361286
Argentina,1988,1.274663
Argentina,1989,1.2428169
Argentina,1990,1.2175626
Argentina,1991,2.510805
Argentina,1992,1.6321012
Argentina,1993,1.2931484
Argentina,1994,1.2540697
Argentina,1995,1.2451969
Argentina,1996,1.2699338
Argentina,1997,1.3840466
Argentina,1998,1.5399859
Argentina,1999,1.4162389
Argentina,2000,1.4120889
Argentina,2001,1.322224
Argentina,2002,4.7089896
Argentina,2003,6.3403497
Argentina,2004,7.3896203
Argentina,2005,7.697779
Argentina,2006,7.450556
Argentina,2007,3.9531767
Argentina,2008,2.1876657
Argentina,2009,7.950229
Argentina,2010,5.7201896
Argentina,2011,5.402036
Argentina,2012,3.4836535
Argentina,2013,2.5122192
Argentina,2014,3.7068908
Argentina,2015,2.4398189
Argentina,2016,2.2043352
Argentina,2017,1.6943494
Argentina,2018,2.3159795
Argentina,2019,3.5515049
Argentina,2020,2.638268
Argentina,2021,2.5393298
Argentina,2022,2.4812973
Argentina,2023,2.4295957
Armenia,1850,1.9276265
Armenia,1851,1.8789674
Armenia,1852,1.843151
Armenia,1853,1.8106508
Armenia,1854,1.7809334
Armenia,1855,1.7541168
Armenia,1856,1.7292998
Armenia,1857,1.7062471
Armenia,1858,1.6846602
Armenia,1859,1.6641297
Armenia,1860,1.6322263
Armenia,1861,1.6006448
Armenia,1862,1.5704123
Armenia,1863,1.5417957
Armenia,1864,1.5145781
Armenia,1865,1.4887302
Armenia,1866,1.4640423
Armenia,1867,1.4403735
Armenia,1868,1.417816
Armenia,1869,1.3960605
Armenia,1870,1.3155472
Armenia,1871,1.2798529
Armenia,1872,1.2533362
Armenia,1873,1.2301956
Armenia,1874,1.2091572
Armenia,1875,1.1900063
Armenia,1876,1.1720587
Armenia,1877,1.1554958
Armenia,1878,1.1399199
Armenia,1879,1.1254594
Armenia,1880,1.1110164
Armenia,1881,1.096237
Armenia,1882,1.0816857
Armenia,1883,1.0679059
Armenia,1884,1.0547312
Armenia,1885,1.0420982
Armenia,1886,1.0299469
Armenia,1887,1.0183614
Armenia,1888,1.0070437
Armenia,1889,0.99622524
Armenia,1890,0.888309
Armenia,1891,0.8417549
Armenia,1892,0.80850416
Armenia,1893,0.7800976
Armenia,1894,0.7550162
Armenia,1895,0.7326418
Armenia,1896,0.7124214
Armenia,1897,0.6940379
Armenia,1898,0.6772302
Armenia,1899,0.6617444
Armenia,1900,0.58553404
Armenia,1901,0.55045474
Armenia,1902,0.52359647
Armenia,1903,0.5001171
Armenia,1904,0.4788254
Armenia,1905,0.45938298
Armenia,1906,0.4415827
Armenia,1907,0.42538404
Armenia,1908,0.41043195
Armenia,1909,0.39661708
Armenia,1910,0.3675818
Armenia,1911,0.3441083
Armenia,1912,0.32289705
Armenia,1913,0.30328926
Armenia,1914,0.28498468
Armenia,1915,0.2676195
Armenia,1916,0.2512084
Armenia,1917,0.23572999
Armenia,1918,0.22136617
Armenia,1919,0.20752901
Armenia,1920,0.1663629
Armenia,1921,0.13547496
Armenia,1922,0.10808056
Armenia,1923,0.08285576
Armenia,1924,0.05954371
Armenia,1925,0.034491066
Armenia,1926,0.012695425
Armenia,1927,-0.007316255
Armenia,1928,-0.02558728
Armenia,1929,-0.043070316
Armenia,1930,1.1168603
Armenia,1931,1.5967654
Armenia,1932,1.9260324
Armenia,1933,2.1945865
Armenia,1934,2.4219823
Armenia,1935,2.6176398
Armenia,1936,2.786184
Armenia,1937,2.9268804
Armenia,1938,3.0410151
Armenia,1939,3.1395416
Armenia,1940,2.0269287
Armenia,1941,1.5534126
Armenia,1942,1.2180648
Armenia,1943,0.93631214
Armenia,1944,0.6895142
Armenia,1945,0.4706625
Armenia,1946,0.27552137
Armenia,1947,0.10082291
Armenia,1948,-0.05599225
Armenia,1949,-0.19625303
Armenia,1950,-0.095253006
Armenia,1951,0.04697525
Armenia,1952,0.3013726
Armenia,1953,0.33550802
Armenia,1954,0.39742777
Armenia,1955,0.46647534
Armenia,1956,0.42206052
Armenia,1957,0.35604438
Armenia,1958,0.18460521
Armenia,1959,-0.21170583
Armenia,1960,-0.33036995
Armenia,1961,-0.05547013
Armenia,1962,-0.19945998
Armenia,1963,-0.24871306
Armenia,1964,-0.35884956
Armenia,1965,-0.40046483
Armenia,1966,-0.42065364
Armenia,1967,-0.42505
Armenia,1968,-0.37120196
Armenia,1969,-0.3923117
Armenia,1970,-0.23651314
Armenia,1971,-0.29984644
Armenia,1972,-0.31029072
Armenia,1973,-0.2712896
Armenia,1974,-0.24806742
Armenia,1975,-0.2613103
Armenia,1976,-0.24636668
Armenia,1977,-0.25866324
Armenia,1978,-0.23750408
Armenia,1979,-0.22425866
Armenia,1980,-0.10401108
Armenia,1981,-0.14436063
Armenia,1982,-0.15239388
Armenia,1983,-0.15010767
Armenia,1984,-0.1391285
Armenia,1985,-0.13125886
Armenia,1986,-0.11886724
Armenia,1987,-0.13625744
Armenia,1988,-0.15720472
Armenia,1989,-0.16475517
Armenia,1990,-0.13971823
Armenia,1991,-0.091824956
Armenia,1992,0.04469435
Armenia,1993,0.19233048
Armenia,1994,0.40511656
Armenia,1995,0.7340441
Armenia,1996,0.4550323
Armenia,1997,0.39692608
Armenia,1998,0.22934112
Armenia,1999,0.21816967
Armenia,2000,0.2261656
Armenia,2001,0.5537044
Armenia,2002,0.713808
Armenia,2003,0.71206653
Armenia,2004,1.1264791
Armenia,2005,2.0073905
Armenia,2006,1.0307369
Armenia,2007,0.7621691
Armenia,2008,0.6248602
Armenia,2009,0.543979
Armenia,2010,0.44252402
Armenia,2011,0.36970723
Armenia,2012,0.3396486
Armenia,2013,0.25873157
Armenia,2014,0.20351169
Armenia,2015,0.20836625
Armenia,2016,0.1833787
Armenia,2017,0.14369822
Armenia,2018,0.107027106
Armenia,2019,0.066455945
Armenia,2020,0.0467815
Armenia,2021,0.035219315
Armenia,2022,0.022308357
Armenia,2023,0.009772007
Asia,1850,1.1397475
Asia,1851,1.1354942
Asia,1852,1.120258
Asia,1853,1.1803727
Asia,1854,1.1384374
Asia,1855,1.141599
Asia,1856,1.1261203
Asia,1857,1.1070577
Asia,1858,1.0868114
Asia,1859,1.1060771
Asia,1860,1.090462
Asia,1861,1.0153986
Asia,1862,1.0268712
Asia,1863,0.99245745
Asia,1864,0.8986738
Asia,1865,0.88017845
Asia,1866,0.8730671
Asia,1867,0.85980314
Asia,1868,0.8306995
Asia,1869,0.82008076
Asia,1870,0.7837919
Asia,1871,0.83953106
Asia,1872,0.8369997
Asia,1873,0.7903763
Asia,1874,0.8144089
Asia,1875,0.8094854
Asia,1876,0.82319134
Asia,1877,0.74174464
Asia,1878,0.7697648
Asia,1879,0.7784402
Asia,1880,0.8251485
Asia,1881,0.9371044
Asia,1882,0.96791536
Asia,1883,0.96070415
Asia,1884,0.9828711
Asia,1885,0.9665696
Asia,1886,0.98891973
Asia,1887,1.0120186
Asia,1888,0.96645904
Asia,1889,1.0092045
Asia,1890,1.1163274
Asia,1891,1.2253612
Asia,1892,1.2294427
Asia,1893,1.228049
Asia,1894,1.2663172
Asia,1895,1.2622255
Asia,1896,1.2716932
Asia,1897,1.3268467
Asia,1898,1.2748287
Asia,1899,1.299301
Asia,1900,1.286932
Asia,1901,1.375096
Asia,1902,1.4024942
Asia,1903,1.4135647
Asia,1904,1.3969862
Asia,1905,1.41174
Asia,1906,1.4270806
Asia,1907,1.4216038
Asia,1908,1.4073619
Asia,1909,1.3937925
Asia,1910,1.4217259
Asia,1911,1.5186082
Asia,1912,1.517167
Asia,1913,1.4920566
Asia,1914,1.5562744
Asia,1915,1.5461059
Asia,1916,1.4945209
Asia,1917,1.515131
Asia,1918,1.5466223
Asia,1919,1.4814608
Asia,1920,1.5234481
Asia,1921,1.5294335
Asia,1922,1.4907447
Asia,1923,1.5299029
Asia,1924,1.4941251
Asia,1925,1.4893986
Asia,1926,1.489873
Asia,1927,1.4735427
Asia,1928,1.4711462
Asia,1929,1.4977407
Asia,1930,1.6201007
Asia,1931,1.6398064
Asia,1932,1.661892
Asia,1933,1.6868774
Asia,1934,1.6827328
Asia,1935,1.6658068
Asia,1936,1.63564
Asia,1937,1.6830354
Asia,1938,1.672407
Asia,1939,1.6586229
Asia,1940,1.7278657
Asia,1941,1.7749561
Asia,1942,1.8111702
Asia,1943,1.826596
Asia,1944,1.830294
Asia,1945,1.8367145
Asia,1946,1.8684852
Asia,1947,1.8514448
Asia,1948,1.843057
Asia,1949,1.8591912
Asia,1950,2.3099906
Asia,1951,2.549661
Asia,1952,2.352507
Asia,1953,2.3219013
Asia,1954,2.5343041
Asia,1955,2.4973192
Asia,1956,2.3751721
Asia,1957,2.3451593
Asia,1958,2.159509
Asia,1959,2.079383
Asia,1960,1.4552618
Asia,1961,1.7809238
Asia,1962,1.7233281
Asia,1963,1.689806
Asia,1964,1.5008943
Asia,1965,1.5124633
Asia,1966,1.3577013
Asia,1967,1.149816
Asia,1968,1.0736232
Asia,1969,1.7094871
Asia,1970,1.2939171
Asia,1971,1.1814997
Asia,1972,1.5489956
Asia,1973,1.4074191
Asia,1974,1.2806339
Asia,1975,1.1597087
Asia,1976,1.0579457
Asia,1977,1.3022803
Asia,1978,1.3326101
Asia,1979,0.93545586
Asia,1980,0.8914255
Asia,1981,0.8628826
Asia,1982,0.73561954
Asia,1983,0.756314
Asia,1984,1.0120095
Asia,1985,0.9528489
Asia,1986,1.1112945
Asia,1987,0.924252
Asia,1988,0.83856857
Asia,1989,0.7553946
Asia,1990,0.65156424
Asia,1991,0.566716
Asia,1992,0.6424801
Asia,1993,0.5598627
Asia,1994,0.65645695
Asia,1995,0.57707167
Asia,1996,0.62836534
Asia,1997,1.0797831
Asia,1998,0.67183053
Asia,1999,0.65480256
Asia,2000,0.56465065
Asia,2001,0.46582
Asia,2002,0.48124713
Asia,2003,0.4325089
Asia,2004,0.45126674
Asia,2005,0.40629
Asia,2006,0.5349917
Asia,2007,0.4036132
Asia,2008,0.41382027
Asia,2009,0.48767138
Asia,2010,0.37385857
Asia,2011,0.40143496
Asia,2012,0.40717492
Asia,2013,0.400481
Asia,2014,0.469112
Asia,2015,0.5086264
Asia,2016,0.28122243
Asia,2017,0.23014256
Asia,2018,0.22425203
Asia,2019,0.23998031
Asia,2020,0.13925362
Asia,2021,0.11476903
Asia,2022,0.11274695
Asia,2023,0.12689878
Asia (excl. China and India),1850,2.183236
Asia (excl. China and India),1851,2.5567932
Asia (excl. China and India),1852,2.7421167
Asia (excl. China and India),1853,3.0418358
Asia (excl. China and India),1854,3.0336347
Asia (excl. China and India),1855,3.0952935
Asia (excl. China and India),1856,3.0798934
Asia (excl. China and India),1857,3.0609925
Asia (excl. China and India),1858,2.9538798
Asia (excl. China and India),1859,3.0953991
Asia (excl. China and India),1860,3.1389792
Asia (excl. China and India),1861,2.982013
Asia (excl. China and India),1862,3.133667
Asia (excl. China and India),1863,3.0266929
Asia (excl. China and India),1864,2.7697084
Asia (excl. China and India),1865,2.7880065
Asia (excl. China and India),1866,2.8172593
Asia (excl. China and India),1867,2.8494806
Asia (excl. China and India),1868,2.802108
Asia (excl. China and India),1869,2.830686
Asia (excl. China and India),1870,2.677886
Asia (excl. China and India),1871,2.838423
Asia (excl. China and India),1872,2.8596284
Asia (excl. China and India),1873,2.72585
Asia (excl. China and India),1874,2.7955418
Asia (excl. China and India),1875,2.8127434
Asia (excl. China and India),1876,2.844049
Asia (excl. China and India),1877,2.5320292
Asia (excl. China and India),1878,2.6289062
Asia (excl. China and India),1879,2.6899614
Asia (excl. China and India),1880,2.7267048
Asia (excl. China and India),1881,3.0690641
Asia (excl. China and India),1882,3.1825783
Asia (excl. China and India),1883,3.1419287
Asia (excl. China and India),1884,3.1496685
Asia (excl. China and India),1885,3.1253374
Asia (excl. China and India),1886,3.1641283
Asia (excl. China and India),1887,3.14768
Asia (excl. China and India),1888,2.998356
Asia (excl. China and India),1889,3.1339931
Asia (excl. China and India),1890,3.4137535
Asia (excl. China and India),1891,3.8204427
Asia (excl. China and India),1892,3.7869444
Asia (excl. China and India),1893,3.8110564
Asia (excl. China and India),1894,3.916929
Asia (excl. China and India),1895,3.8440185
Asia (excl. China and India),1896,3.8439922
Asia (excl. China and India),1897,4.0199885
Asia (excl. China and India),1898,3.8047273
Asia (excl. China and India),1899,3.882566
Asia (excl. China and India),1900,3.7648652
Asia (excl. China and India),1901,4.016288
Asia (excl. China and India),1902,4.0468354
