Entity,Year,CO2
Asia,1925,1.4241215
Asia,1926,1.4227986
Asia,1927,1.4259406
Asia,1928,1.4703281
Asia,1929,1.5049758
Asia,1930,1.6004431
Asia,1931,1.7282891
Asia,1932,1.749252
Asia,1933,1.7912096
Asia,1934,1.8163276
Asia,1935,1.8158232
Asia,1936,1.8047312
Asia,1937,1.8694768
Asia,1938,1.8589808
Asia,1939,1.8609232
Asia,1940,1.9526204
Asia,1941,1.9918944
Asia,1942,1.8017788
Asia,1943,1.9738628
Asia,1944,1.9807972
Asia,1945,1.7442527
Asia,1946,1.8343222
Asia,1947,2.037028
Asia,1948,2.0300279
Asia,1949,2.0373363
Asia,1950,2.5206814
Asia,1951,2.7899685
Asia,1952,2.6156905
Asia,1953,2.6010582
Asia,1954,2.8398776
Asia,1955,2.9263859
Asia,1956,2.8427818
Asia,1957,2.860352
Asia,1958,2.8414452
Asia,1959,2.8866508
Asia,1960,2.3500867
Asia,1961,2.575957
Asia,1962,2.4736412
Asia,1963,2.4645371
Asia,1964,2.2995896
Asia,1965,2.3658884
Asia,1966,2.2651458
Asia,1967,2.0485547
Asia,1968,2.043325
Asia,1969,2.7812064
Asia,1970,2.5371053
Asia,1971,2.5109026
Asia,1972,2.924439
Asia,1973,2.8479762
Asia,1974,2.7149765
Asia,1975,2.632583
Asia,1976,2.5888588
Asia,1977,2.898779
Asia,1978,2.9669285
Asia,1979,2.6047013
Asia,1980,2.5230687
Asia,1981,2.4554276
Asia,1982,2.3504667
Asia,1983,2.4011533
Asia,1984,2.7199428
Asia,1985,2.727298
Asia,1986,2.9223325
Asia,1987,2.7745662
Asia,1988,2.7961004
Asia,1989,2.7390246
Asia,1990,2.6533217
Asia,1991,2.7675588
Asia,1992,2.7561727
Asia,1993,2.7329078
Asia,1994,2.8995135
Asia,1995,2.8895273
Asia,1996,3.0004296
Asia,1997,3.446082
Asia,1998,2.9329112
Asia,1999,3.0142572
Asia,2000,2.9848545
Asia,2001,2.9015582
Asia,2002,3.0183537
Asia,2003,3.192534
Asia,2004,3.3407638
Asia,2005,3.4718213
Asia,2006,3.772292
Asia,2007,3.7799532
Asia,2008,3.9283571
Asia,2009,4.091936
Asia,2010,4.2057605
Asia,2011,4.47438
Asia,2012,4.5880046
Asia,2013,4.5876203
Asia,2014,4.6659966
Asia,2015,4.6868277
Asia,2016,4.4488034
Asia,2017,4.47571
Asia,2018,4.562124
Asia,2019,4.6629343
Asia,2020,4.4765587
Asia,2021,4.6350355
Asia,2022,4.6445704
Asia,2023,4.7963023
Asia (excl. China and India),1850,0.22653
Asia (excl. China and India),1855,0.22171563
Asia (excl. China and India),1858,0.21838194
Asia (excl. China and India),1859,0.21743125
Asia (excl. China and India),1860,0.21657628
Asia (excl. China and India),1861,0.21611732
Asia (excl. China and India),1862,0.21595874
Asia (excl. China and India),1863,0.21463554
Asia (excl. China and India),1864,0.21420676
Asia (excl. China and India),1865,0.29027322
Asia (excl. China and India),1866,0.28896627
Asia (excl. China and India),1867,0.2881142
Asia (excl. China and India),1868,0.37158018
Asia (excl. China and India),1869,0.37945887
Asia (excl. China and India),1870,0.35651383
Asia (excl. China and India),1871,0.3660494
Asia (excl. China and India),1872,0.35239118
Asia (excl. China and India),1873,0.35914028
Asia (excl. China and India),1874,0.35925132
Asia (excl. China and India),1875,0.3660197
Asia (excl. China and India),1876,0.37691393
Asia (excl. China and India),1877,0.36389133
Asia (excl. China and India),1878,0.3695659
Asia (excl. China and India),1879,0.35919878
Asia (excl. China and India),1880,0.36736652
Asia (excl. China and India),1881,0.36776972
Asia (excl. China and India),1882,0.36503097
Asia (excl. China and India),1883,0.37458465
Asia (excl. China and India),1884,0.36911687
Asia (excl. China and India),1885,0.37231585
Asia (excl. China and India),1886,0.3849877
Asia (excl. China and India),1887,0.37549713
Asia (excl. China and India),1888,0.38012207
Asia (excl. China and India),1889,1.2911935
Asia (excl. China and India),1890,1.825422
Asia (excl. China and India),1891,2.1127439
Asia (excl. China and India),1892,2.4457943
Asia (excl. China and India),1893,2.4520128
Asia (excl. China and India),1894,2.5698075
Asia (excl. China and India),1895,2.5314395
Asia (excl. China and India),1896,2.5238354
Asia (excl. China and India),1897,2.667929
Asia (excl. China and India),1898,2.5548582
Asia (excl. China and India),1899,2.6473746
Asia (excl. China and India),1900,2.4346004
Asia (excl. China and India),1901,2.5665543
Asia (excl. China and India),1902,2.5487425
Asia (excl. China and India),1903,2.5251217
Asia (excl. China and India),1904,2.5155902
Asia (excl. China and India),1905,2.5143168
Asia (excl. China and India),1906,2.6217043
Asia (excl. China and India),1907,2.9025116
Asia (excl. China and India),1908,2.8388257
Asia (excl. China and India),1909,2.8073187
Asia (excl. China and India),1910,2.7498689
Asia (excl. China and India),1911,2.7336519
Asia (excl. China and India),1912,3.082872
Asia (excl. China and India),1913,2.9419286
Asia (excl. China and India),1914,3.0972037
Asia (excl. China and India),1915,3.0800202
Asia (excl. China and India),1916,2.9728653
Asia (excl. China and India),1917,2.978109
Asia (excl. China and India),1918,3.076739
Asia (excl. China and India),1919,2.9337604
Asia (excl. China and India),1920,2.7368321
Asia (excl. China and India),1921,2.627796
Asia (excl. China and India),1922,2.4628274
Asia (excl. China and India),1923,2.568155
Asia (excl. China and India),1924,2.4888601
Asia (excl. China and India),1925,2.4437404
Asia (excl. China and India),1926,2.4064977
Asia (excl. China and India),1927,2.392258
Asia (excl. China and India),1928,2.5138934
Asia (excl. China and India),1929,2.600713
Asia (excl. China and India),1930,2.7078755
Asia (excl. China and India),1931,3.0667052
Asia (excl. China and India),1932,3.0874875
Asia (excl. China and India),1933,3.1686597
Asia (excl. China and India),1934,3.1773503
Asia (excl. China and India),1935,3.1340163
Asia (excl. China and India),1936,3.0771565
Asia (excl. China and India),1937,3.2444715
Asia (excl. China and India),1938,3.2337012
Asia (excl. China and India),1939,3.1680577
Asia (excl. China and India),1940,3.2443347
Asia (excl. China and India),1941,3.2350614
Asia (excl. China and India),1942,2.524463
Asia (excl. China and India),1943,3.0456808
Asia (excl. China and India),1944,3.0125854
Asia (excl. China and India),1945,2.3431711
Asia (excl. China and India),1946,2.594787
Asia (excl. China and India),1947,3.1595113
Asia (excl. China and India),1948,3.116649
Asia (excl. China and India),1949,3.031406
Asia (excl. China and India),1950,3.419128
Asia (excl. China and India),1951,3.5471702
Asia (excl. China and India),1952,3.7371147
Asia (excl. China and India),1953,3.8876715
Asia (excl. China and India),1954,4.0281615
Asia (excl. China and India),1955,4.4076996
Asia (excl. China and India),1956,4.506714
Asia (excl. China and India),1957,4.6176305
Asia (excl. China and India),1958,4.6492352
Asia (excl. China and India),1959,4.486264
Asia (excl. China and India),1960,3.612347
Asia (excl. China and India),1961,3.4636042
Asia (excl. China and India),1962,3.7110703
Asia (excl. China and India),1963,3.629229
Asia (excl. China and India),1964,3.4848652
Asia (excl. China and India),1965,3.2433746
Asia (excl. China and India),1966,3.2458432
Asia (excl. China and India),1967,3.2353218
Asia (excl. China and India),1968,3.2767622
Asia (excl. China and India),1969,4.2449775
Asia (excl. China and India),1970,3.8498893
Asia (excl. China and India),1971,4.2349796
Asia (excl. China and India),1972,4.3460603
Asia (excl. China and India),1973,4.3796573
Asia (excl. China and India),1974,4.12749
Asia (excl. China and India),1975,4.03486
Asia (excl. China and India),1976,4.1725583
Asia (excl. China and India),1977,4.0611567
Asia (excl. China and India),1978,4.007864
Asia (excl. China and India),1979,3.8863072
Asia (excl. China and India),1980,3.7470472
Asia (excl. China and India),1981,3.6464696
Asia (excl. China and India),1982,3.3941846
Asia (excl. China and India),1983,3.3508563
Asia (excl. China and India),1984,4.27787
Asia (excl. China and India),1985,4.2810884
Asia (excl. China and India),1986,4.7237244
Asia (excl. China and India),1987,4.3135276
Asia (excl. China and India),1988,4.160275
Asia (excl. China and India),1989,4.0227537
Asia (excl. China and India),1990,3.789319
Asia (excl. China and India),1991,4.0903697
Asia (excl. China and India),1992,3.8879893
Asia (excl. China and India),1993,3.7480552
Asia (excl. China and India),1994,3.9942324
Asia (excl. China and India),1995,3.879555
Asia (excl. China and India),1996,3.980106
Asia (excl. China and India),1997,5.202761
Asia (excl. China and India),1998,4.0007825
Asia (excl. China and India),1999,4.1193156
Asia (excl. China and India),2000,4.0484147
Asia (excl. China and India),2001,3.9241104
Asia (excl. China and India),2002,4.1055984
Asia (excl. China and India),2003,4.0886393
Asia (excl. China and India),2004,4.2443357
Asia (excl. China and India),2005,4.198848
Asia (excl. China and India),2006,4.572942
Asia (excl. China and India),2007,4.245756
Asia (excl. China and India),2008,4.260771
Asia (excl. China and India),2009,4.463087
Asia (excl. China and India),2010,4.534603
Asia (excl. China and India),2011,4.664794
Asia (excl. China and India),2012,4.747333
Asia (excl. China and India),2013,4.636761
Asia (excl. China and India),2014,4.952691
Asia (excl. China and India),2015,5.011698
Asia (excl. China and India),2016,4.521736
Asia (excl. China and India),2017,4.5172715
Asia (excl. China and India),2018,4.5022373
Asia (excl. China and India),2019,4.6417103
Asia (excl. China and India),2020,4.2336965
Asia (excl. China and India),2021,4.2674055
Asia (excl. China and India),2022,4.3029375
Asia (excl. China and India),2023,4.314385
Australia,1850,15.511618
Australia,1851,18.079702
Australia,1852,9.705678
Australia,1853,15.38027
Australia,1854,15.064222
Australia,1855,15.265154
Australia,1856,8.380081
Australia,1857,15.067557
Australia,1858,13.519261
Australia,1859,9.215349
Australia,1860,12.712255
Australia,1861,12.316868
Australia,1862,11.831667
Australia,1863,12.567424
Australia,1864,11.445687
Australia,1865,13.386194
Australia,1866,12.266068
Australia,1867,12.494295
Australia,1868,11.927331
Australia,1869,13.244981
Australia,1870,14.975183
Australia,1871,13.956432
Australia,1872,17.339737
Australia,1873,17.454542
Australia,1874,17.779684
Australia,1875,19.370867
Australia,1876,14.24552
Australia,1877,17.277353
Australia,1878,16.765087
Australia,1879,18.7525
Australia,1880,15.0607
Australia,1881,14.868209
Australia,1882,13.24914
Australia,1883,13.989576
Australia,1884,14.425673
Australia,1885,12.762837
Australia,1886,11.776403
Australia,1887,12.959956
Australia,1888,11.786659
Australia,1889,10.05987
Australia,1890,14.232329
Australia,1891,15.559539
Australia,1892,16.15406
Australia,1893,16.372913
Australia,1894,16.294102
Australia,1895,16.937841
Australia,1896,15.536188
Australia,1897,18.030874
Australia,1898,16.49089
Australia,1899,16.634752
Australia,1900,17.02882
Australia,1901,16.724596
Australia,1902,15.058278
Australia,1903,16.032427
Australia,1904,17.350481
Australia,1905,16.897589
Australia,1906,16.182314
Australia,1907,16.666708
Australia,1908,16.233849
Australia,1909,14.933565
Australia,1910,15.634832
Australia,1911,14.592057
Australia,1912,14.976126
Australia,1913,15.158978
Australia,1914,14.33931
Australia,1915,14.125479
Australia,1916,12.6002245
Australia,1917,13.002016
Australia,1918,13.600465
Australia,1919,12.613294
Australia,1920,23.720436
Australia,1921,26.729588
Australia,1922,30.670828
Australia,1923,31.72936
Australia,1924,32.967113
Australia,1925,33.17197
Australia,1926,33.82088
Australia,1927,34.693962
Australia,1928,34.113644
Australia,1929,33.814228
Australia,1930,24.434336
Australia,1931,19.651928
Australia,1932,18.085966
Australia,1933,16.093885
Australia,1934,15.520594
Australia,1935,14.500172
Australia,1936,13.974467
Australia,1937,14.160953
Australia,1938,13.098646
Australia,1939,13.243407
Australia,1940,12.611299
Australia,1941,13.228383
Australia,1942,13.214521
Australia,1943,13.218302
Australia,1944,12.58234
Australia,1945,11.962998
Australia,1946,12.2758
Australia,1947,12.368586
Australia,1948,12.521467
Australia,1949,12.332068
Australia,1950,18.642757
Australia,1951,21.2456
Australia,1952,23.057774
Australia,1953,24.04121
Australia,1954,25.32362
Australia,1955,26.081074
Australia,1956,27.00584
Australia,1957,27.847582
Australia,1958,27.840569
Australia,1959,28.709543
Australia,1960,25.49311
Australia,1961,29.454767
Australia,1962,21.88113
Australia,1963,26.422398
Australia,1964,29.316769
Australia,1965,33.37537
Australia,1966,28.324574
Australia,1967,45.2539
Australia,1968,27.696642
Australia,1969,20.649975
Australia,1970,16.601807
Australia,1971,16.26844
Australia,1972,11.28083
Australia,1973,12.056334
Australia,1974,9.638591
Australia,1975,15.51969
Australia,1976,14.280784
Australia,1977,23.596685
Australia,1978,21.476475
Australia,1979,20.642103
Australia,1980,20.415665
Australia,1981,24.48796
Australia,1982,19.35254
Australia,1983,29.66797
Australia,1984,21.536814
Australia,1985,18.217571
Australia,1986,15.364516
Australia,1987,13.463923
Australia,1988,12.660073
Australia,1989,12.88185
Australia,1990,15.154517
Australia,1991,12.825769
Australia,1992,17.48349
Australia,1993,18.680994
Australia,1994,17.851187
Australia,1995,27.324364
Australia,1996,28.015379
Australia,1997,24.63333
Australia,1998,28.615475
Australia,1999,26.122847
Australia,2000,28.930754
Australia,2001,24.074247
Australia,2002,21.734638
Australia,2003,29.826838
Australia,2004,28.265797
Australia,2005,22.57389
Australia,2006,20.284395
Australia,2007,22.784275
Australia,2008,31.306543
Australia,2009,23.550062
Australia,2010,41.975086
Australia,2011,29.866426
Australia,2012,24.670599
Australia,2013,23.993362
Australia,2014,20.164112
Australia,2015,18.244997
Australia,2016,20.551569
Australia,2017,20.105316
Australia,2018,18.474842
Australia,2019,17.80217
Australia,2020,18.830158
Australia,2021,17.87513
Australia,2022,17.333345
Australia,2023,17.128464
Austria,1850,1.5856906
Austria,1851,1.5800332
Austria,1852,1.6817333
Austria,1853,1.7614031
Austria,1854,1.7301548
Austria,1855,1.8327802
Austria,1856,1.9656831
Austria,1857,2.1042516
Austria,1858,2.6662426
Austria,1859,2.3020954
Austria,1860,2.4509218
Austria,1861,2.5095987
Austria,1862,2.5057578
Austria,1863,2.3865511
Austria,1864,2.2257044
Austria,1865,2.2889807
Austria,1866,1.8775262
Austria,1867,2.24174
Austria,1868,2.4524024
Austria,1869,2.5640314
Austria,1870,2.7093182
Austria,1871,3.3764043
Austria,1872,3.3097854
Austria,1873,3.4526408
Austria,1874,3.0828426
Austria,1875,2.8258052
Austria,1876,2.840244
Austria,1877,2.6719754
Austria,1878,2.641326
Austria,1879,2.9450517
Austria,1880,5.8930893
Austria,1881,3.1606407
Austria,1882,3.1973095
Austria,1883,3.3780544
Austria,1884,3.3017263
Austria,1885,3.381743
Austria,1886,3.2339563
Austria,1887,3.3789113
Austria,1888,3.2926903
Austria,1889,3.4438555
Austria,1890,3.4936135
Austria,1891,3.8556035
Austria,1892,3.7570064
Austria,1893,4.323453
Austria,1894,4.3686366
Austria,1895,4.735417
Austria,1896,4.850926
Austria,1897,5.1383023
Austria,1898,5.349893
Austria,1899,5.33324
Austria,1900,5.819773
Austria,1901,5.873985
Austria,1902,5.402729
Austria,1903,5.3546743
Austria,1904,5.5530686
Austria,1905,5.7318087
Austria,1906,6.5691175
Austria,1907,7.8331313
Austria,1908,10.445231
Austria,1909,7.8609
Austria,1910,9.827954
Austria,1911,8.227458
Austria,1912,8.499724
Austria,1913,9.839019
Austria,1914,8.04857
Austria,1915,5.810388
Austria,1916,1.7121325
Austria,1917,0.78333294
Austria,1918,0.6944851
Austria,1919,0.5747284
Austria,1920,2.3599558
Austria,1921,3.0986736
Austria,1922,2.9597855
Austria,1923,2.8245542
Austria,1924,3.1559892
Austria,1925,2.9713995
Austria,1926,2.9089832
Austria,1927,3.126734
Austria,1928,3.2843757
Austria,1929,3.734737
Austria,1930,2.8718157
Austria,1931,2.7353022
Austria,1932,2.2679071
Austria,1933,2.1075997
Austria,1934,2.0104043
Austria,1935,2.017167
Austria,1936,1.9399478
Austria,1937,2.1851895
Austria,1938,0.7572793
Austria,1939,0.814432
Austria,1940,1.0003507
Austria,1941,1.1032753
Austria,1942,1.203443
Austria,1943,1.3603977
Austria,1944,1.322292
Austria,1945,0.6317703
Austria,1946,1.8273406
Austria,1947,2.5431712
Austria,1948,3.5224538
Austria,1949,3.823889
Austria,1950,2.9212284
Austria,1951,3.2100751
Austria,1952,3.0225992
Austria,1953,2.9454238
Austria,1954,3.3087013
Austria,1955,3.955047
Austria,1956,3.827068
Austria,1957,3.9562194
Austria,1958,3.7946558
Austria,1959,3.87475
Austria,1960,4.2427287
Austria,1961,4.3206034
Austria,1962,4.4876065
Austria,1963,4.8850865
Austria,1964,5.1345067
Austria,1965,4.881232
Austria,1966,4.959175
Austria,1967,5.041439
Austria,1968,5.353021
Austria,1969,5.6651425
Austria,1970,6.429461
Austria,1971,6.614209
Austria,1972,6.9266205
Austria,1973,7.407379
Austria,1974,7.0174437
Austria,1975,6.6581426
Austria,1976,7.2590747
Austria,1977,7.079201
Austria,1978,7.120678
Austria,1979,7.7837477
Austria,1980,6.243173
Austria,1981,6.778652
Austria,1982,6.490036
Austria,1983,6.2908664
Austria,1984,6.668172
Austria,1985,6.711944
Austria,1986,6.6575356
Austria,1987,7.1495314
Austria,1988,6.609169
Austria,1989,6.735546
Austria,1990,7.8017626
Austria,1991,8.195738
Austria,1992,7.3460073
Austria,1993,7.3653264
Austria,1994,7.4033337
Austria,1995,7.739478
Austria,1996,8.168705
Austria,1997,8.248495
Austria,1998,8.473568
Austria,1999,8.148124
Austria,2000,8.041201
Austria,2001,8.463229
Austria,2002,8.643852
Austria,2003,9.415701
Austria,2004,9.314823
Austria,2005,9.389187
Austria,2006,9.147523
Austria,2007,8.853443
Austria,2008,8.773302
Austria,2009,7.936116
Austria,2010,8.446682
Austria,2011,8.188506
Austria,2012,7.8181686
Austria,2013,7.8714714
Austria,2014,7.378725
Austria,2015,7.4760814
Austria,2016,7.4625535
Austria,2017,7.7078533
Austria,2018,7.3550334
Austria,2019,7.43718
Austria,2020,6.7420645
Austria,2021,7.1130533
Austria,2022,6.574744
Austria,2023,6.23527
Azerbaijan,1850,3.6386435
Azerbaijan,1855,3.4056458
Azerbaijan,1858,3.2824354
Azerbaijan,1859,3.2144215
Azerbaijan,1860,3.2434468
Azerbaijan,1861,3.2178476
Azerbaijan,1862,3.1864758
Azerbaijan,1863,3.1557996
Azerbaijan,1864,3.13278
Azerbaijan,1865,3.1080718
Azerbaijan,1866,3.1033459
Azerbaijan,1867,3.0834546
Azerbaijan,1868,3.0576088
Azerbaijan,1869,3.0455754
Azerbaijan,1870,3.031917
Azerbaijan,1871,3.016621
Azerbaijan,1872,2.99436
Azerbaijan,1873,2.9717848
Azerbaijan,1874,2.9612262
Azerbaijan,1875,2.952241
Azerbaijan,1876,2.9458961
Azerbaijan,1877,2.9308605
Azerbaijan,1878,2.9351556
Azerbaijan,1879,2.9235022
Azerbaijan,1880,2.954462
Azerbaijan,1881,2.9465206
Azerbaijan,1882,2.9322386
Azerbaijan,1883,2.9331946
Azerbaijan,1884,2.9147477
Azerbaijan,1885,2.9064713
Azerbaijan,1886,2.8888323
Azerbaijan,1887,2.8762953
Azerbaijan,1888,2.864553
Azerbaijan,1889,2.8561525
Azerbaijan,1890,2.804978
Azerbaijan,1891,2.7724535
Azerbaijan,1892,2.7392797
Azerbaijan,1893,2.7392497
Azerbaijan,1894,2.7070832
Azerbaijan,1895,2.7108514
Azerbaijan,1896,2.6815217
Azerbaijan,1897,2.6998143
Azerbaijan,1898,2.714916
Azerbaijan,1899,2.749901
Azerbaijan,1900,2.7973685
Azerbaijan,1901,2.7873228
Azerbaijan,1902,2.7423968
Azerbaijan,1903,2.7088158
Azerbaijan,1904,2.7398171
Azerbaijan,1905,2.6595042
Azerbaijan,1906,2.7030241
Azerbaijan,1907,2.7424629
Azerbaijan,1908,2.7226117
Azerbaijan,1909,2.7308626
Azerbaijan,1910,2.6093397
Azerbaijan,1911,2.5752337
Azerbaijan,1912,2.6108835
Azerbaijan,1913,2.6289067
Azerbaijan,1914,2.5170333
Azerbaijan,1915,2.4248042
Azerbaijan,1916,2.4259055
Azerbaijan,1917,2.3438878
Azerbaijan,1918,1.9698616
Azerbaijan,1919,1.9123794
Azerbaijan,1920,1.8117727
Azerbaijan,1921,1.7892855
Azerbaijan,1922,1.7981021
Azerbaijan,1923,1.7938334
Azerbaijan,1924,1.8125165
Azerbaijan,1925,1.7818562
Azerbaijan,1926,1.8854059
Azerbaijan,1927,1.9585894
Azerbaijan,1928,1.9855565
Azerbaijan,1929,2.0052643
Azerbaijan,1930,2.2092893
Azerbaijan,1931,2.353374
Azerbaijan,1932,2.4510505
Azerbaijan,1933,2.5547605
Azerbaijan,1934,2.7733572
Azerbaijan,1935,2.9314132
Azerbaijan,1936,3.1306102
Azerbaijan,1937,3.143549
Azerbaijan,1938,3.2138102
Azerbaijan,1939,3.2048159
Azerbaijan,1940,3.3721182
Azerbaijan,1941,2.984224
Azerbaijan,1942,2.0062804
Azerbaijan,1943,1.9753636
Azerbaijan,1944,2.3955913
Azerbaijan,1945,2.4103544
Azerbaijan,1946,2.542121
Azerbaijan,1947,2.8479621
Azerbaijan,1948,2.9195836
Azerbaijan,1949,3.1556702
Azerbaijan,1950,4.0461884
Azerbaijan,1951,4.60359
Azerbaijan,1952,5.1891656
Azerbaijan,1953,5.664276
Azerbaijan,1954,5.9021106
Azerbaijan,1955,6.3401675
Azerbaijan,1956,6.6464887
Azerbaijan,1957,6.9996324
Azerbaijan,1958,7.115826
Azerbaijan,1959,7.1260204
Azerbaijan,1960,6.3936343
Azerbaijan,1961,6.7844787
Azerbaijan,1962,6.0418324
Azerbaijan,1963,5.9245505
Azerbaijan,1964,5.8997
Azerbaijan,1965,5.844341
Azerbaijan,1966,5.953767
Azerbaijan,1967,6.001467
Azerbaijan,1968,6.065557
Azerbaijan,1969,6.0680995
Azerbaijan,1970,6.57794
Azerbaijan,1971,6.6179423
Azerbaijan,1972,6.7534904
Azerbaijan,1973,6.9193015
Azerbaijan,1974,6.9566426
Azerbaijan,1975,7.1760225
Azerbaijan,1976,7.2621627
Azerbaijan,1977,7.247267
Azerbaijan,1978,7.3411603
Azerbaijan,1979,7.237794
Azerbaijan,1980,7.6608505
Azerbaijan,1981,7.2774386
Azerbaijan,1982,7.2694044
Azerbaijan,1983,7.2150545
Azerbaijan,1984,7.194662
Azerbaijan,1985,7.631949
